Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Age group (product.metafields.shopify.age-group),Color (product.metafields.shopify.color-pattern),Constitutive ingredients (product.metafields.shopify.constitutive-ingredients),Cosmetic finish (product.metafields.shopify.cosmetic-finish),Cosmetic function (product.metafields.shopify.cosmetic-function),Detailed ingredients (product.metafields.shopify.detailed-ingredients),Dispenser type (product.metafields.shopify.dispenser-type),Flavor (product.metafields.shopify.flavor),Makeup shade (product.metafields.shopify.makeup-color-shade),Makeup features (product.metafields.shopify.makeup-features),Package type (product.metafields.shopify.package-type),Product certifications & standards (product.metafields.shopify.product-certifications-standards),Product form (product.metafields.shopify.product-form),Skin care effect (product.metafields.shopify.skin-care-effect),Skin care features (product.metafields.shopify.skin-care-features),Skin tone (product.metafields.shopify.skin-tone),Suitable for skin type (product.metafields.shopify.suitable-for-skin-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
glow-bundle,GLOW BUNDLE,"<p><meta charset=""utf-8""><strong>🌟Glow Bundle</strong><br><strong>What’s Inside:</strong></p>
<p><strong>1. Clearnex Whitening Facewash (Glutathione + Vitamin B3)</strong><br>🧼 Gently cleanses without drying<br>🌿 Enriched with Glutathione, Licorice &amp; Emblica for a fresh, even tone<br>💧 Aloe Vera + Panthenol = Smooth, calm skin after every wash</p>
<p><strong>2. Belleza Serum (15% Vitamin C + 10% Alpha Arbutin + 10% Niacinamide)</strong><br>💡 Brightens dull skin<br>🎯 Targets pigmentation &amp; dark spots<br>💧 Boosted with Hyaluronic Acid + Aloe Vera for added hydration<br>⚡ Advanced Ezorb &amp; Microclear tech = faster absorption</p>
<p><strong>3. Lirene C+D Gel Moisturizer</strong><br>🔬 Loaded with DUOC, DPRO, and encapsulated Vitamin E<br>🌿 Deeply hydrates + revitalizes skin barrier<br>🧴 Leaves skin plump, bouncy, and visibly fresh</p>
<p><strong>4. Belleza White Cream (Glutathione + Sepi White + Alpha Arbutin)</strong><br>🌟 Fades melasma, pigmentation &amp; uneven patches<br>🛡 Improves radiance and skin clarity with consistent use<br>🌱 Aloe Vera base = soothing nourishment</p>
<p><strong>5. Barrier Sunblock (Oil-Free)</strong><br>☀️ Non-comedogenic &amp; non-greasy<br>🌿 Controls excess sebum while shielding from UV rays<br>🛡 Keeps pigmentation from worsening due to sun damage</p>
<p><strong>6. Cinn Pam Capsules (Oral Glutathione + Collagen)</strong><br>💊 Boosts internal glow<br>🛡 Fights oxidative stress &amp; improves skin texture from within<br>💪 Combines L-Glutathione + Collagen + Pycnogenol + Vitamin C for visible skin clarity</p>
<p><strong>🕓 How to Use (AM + PM Routine):</strong></p>
<p>Morning:<br>1️⃣ Cleanse with clearnex Facewash<br>2️⃣ Apply belleza Serum (3 drops)<br>3️⃣ Moisturize with lirene c+d Gel moisturizer <br>4️⃣ Follow with Belleza white Cream<br>5️⃣ Finish with Barrier Sunblock<br>6️⃣ Take 1 Cinn pam Capsule daily</p>
<p>Night:<br>1️⃣ Cleanse with facewash<br>2️⃣ Apply serum again<br>3️⃣ Use Brightening Cream<br>4️⃣ Lock in moisture with gel moisturizer</p>
<p>This bundle is your AM-to-PM radiance ritual, powered by clinical ingredients + clean formulations.</p>",Dermlax Shop,Uncategorized,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,0,deny,manual,14625.00,,true,true,,https://cdn.shopify.com/s/files/1/0861/7810/3594/files/glow1.jpg?v=1754043674,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,active
glow-bundle,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0861/7810/3594/files/glow.jpg?v=1754043681,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anti-aging-bundle,ANTI-AGING BUNDLE,"<p><strong>✨ Anti-Aging Bundle </strong><br><strong>💼 What’s Inside:</strong></p>
<p><strong>1. Beotiv vitamin E Facewash (Vitamin E + Raspberry Seed Oil)</strong><br>🧼 Cleanses without stripping the skin<br>🛡 Rich in antioxidants to defend against environmental aging<br>🌿 Prepares skin for the rest of your anti-aging routine</p>
<p><strong>2. Fusion aloe vera gel (with Aloe Vera, Vitamin E &amp; Olive Oil)</strong><br>💧 Lightweight yet nourishing hydration<br>🌿 Soothes, calms, and softens skin<br>🌟 Maintains elasticity and plumpness</p>
<p><strong>3. Preagex Anti-Wrinkle Cream (Peptides + Collagen Complex)</strong><br>🎯 Targets wrinkles and fine lines<br>💪 Boosts skin firmness and collagen regeneration<br>🍃 Powered by Borage Oil, Linolenic Acid &amp; Hyaluronic Acid</p>
<p><strong>4. Hycol Z Oral collagen Sachets</strong><br>💊 Each sachet delivers 5g of pure collagen + Hyaluronic Acid, Quatrefolic &amp; Vitamin C<br>💡 Enhances skin structure from within<br>✨ Promotes firm, smooth skin + joint &amp; hair benefits too</p>
<p><strong>5. Solor pro SPF 90 Sunblock (Broad Spectrum + Vitamins C &amp; E)</strong><br>🛡 High-level protection from UVA/UVB<br>🌿 Prevents premature aging caused by sun damage<br>☀️ Daily essential to maintain youthfulness</p>
<p><strong>6. Oxido Lite Serum (Melavold, Sepiwhite &amp; Botanicals)</strong><br>🌟 Reduces pigmentation, uneven tone &amp; dullness<br>💧 Adds hydration and boosts glow<br>🍇 Plant-based extracts help in overall skin regeneration</p>
<p><strong>🕓 How to Use (AM &amp; PM Routine):</strong></p>
<p>Morning:<br>1️⃣ Cleanse with beotiv vitamin E facewash<br>2️⃣ Apply 2-3 drops of oxido lite serum over face and neck<br>3️⃣ Follow with fusion alovera gel <br>4️⃣ Finish with Solor pro sunblock<br>5️⃣ Take 1 sachet of hycol z daily</p>
<p>Night:<br>1️⃣ Cleanse with beotiv vitamin E facewash<br>2️⃣ Apply oxido lite serum<br>3️⃣ Apply preagex anti-wrinkle cream (focus on lines, under eyes, and forehead)<br>4️⃣ Finish with fusion alovera gel</p>
<p>This bundle is perfect for anyone 35+ looking to prevent or reduce visible signs of aging and maintain youthful skin.<br>Your skin deserves to age like fine wine — with grace, glow.</p>",Dermlax Shop,Uncategorized,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,1,deny,manual,8575.00,,true,true,,https://cdn.shopify.com/s/files/1/0861/7810/3594/files/anti_aging_1.jpg?v=1754043539,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,active
anti-aging-bundle,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0861/7810/3594/files/antiaeging.jpg?v=1754043539,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acne-control-bundle,ACNE CONTROL BUNDLE,"<p><strong>✨ Acne Control Bundle </strong><br><strong>🧴 What’s Inside:</strong></p>
<p><strong>1. Beotiv Acnewash- 2% Salicylic Acid Cleanser</strong><br>🫧 Gently exfoliates &amp; unclogs pores<br>🛡 Helps prevent new breakouts without drying<br>💧 Preps your skin for maximum product absorption</p>
<p><strong>2. Dapsone Gel</strong><br>💥 Powerful antibacterial + anti-inflammatory action<br>🎯 Targets deep pimples, pustules, and inflamed acne<br>🧬 Dermatologist-trusted ingredient for resistant acne</p>
<p><strong>3. Zitfix Anti-Acne Serum</strong><br>🧪 Niacinamide + BHA + Tea Tree = breakout-fighting trio<br>💧 Fades dark spots + controls oil + reduces clogged pores<br>🌿 Soothes redness with Aloe Vera &amp; Vitamin E</p>
<p><strong>4. Alocare Gel</strong><br>🌱 Lightweight, calming hydration<br>🛡 Collagen elastin + Allantoin = faster skin recovery<br>✨ Leaves skin smooth, soft, and refreshed</p>
<p><strong>5. Aknow Acne Solution Gel (Spot Treatment)</strong><br>🎯 High-impact salicylic acid + tea tree oil<br>🩹 Apply directly to stubborn pimples for overnight action<br>🧴 Helps dry out blemishes without over-stripping skin</p>
<p><strong>6. Defensive SC Gel Sunscreen SPF 60</strong><br>☀️ Ultra-light, oil-free sun protection<br>🛡 Prevents acne marks from darkening<br>✨ No white cast, no pore clogging</p>
<p><strong>📋 How to Use (AM + PM Routine):</strong></p>
<p>Morning:<br>1️⃣ Wash face with Beotiv acnewash.<br>2️⃣ Apply zitfix Serum (2–3 drops) on full face<br>3️⃣ Follow with Alocare Gel for moisture<br>4️⃣ Finish with defensive Sunscreen</p>
<p>Night:<br>1️⃣ Cleanse with beotiv acnewash<br>2️⃣ Apply Dapsone Gel to acne-prone areas<br>3️⃣ Use Aknow Acne Solution Gel (spot treatment)<br>4️⃣ Finish with Alocare Gel to calm skin overnight</p>
<p>Clear skin doesn’t happen overnight — but this bundle brings you closer, faster, and safer with Trusted ingredients. Smart layering and Real results.</p>",Dermlax Shop,Uncategorized,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,0,deny,manual,6015.00,,true,true,,https://cdn.shopify.com/s/files/1/0861/7810/3594/files/GreyandBrownMinimalistSkincareBundlingPromoFlyer_4.png?v=1753997452,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,active
acne-control-bundle,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0861/7810/3594/files/1_5a1fb8c2-46b1-4167-bb9e-55161a5a8b20.png?v=1753997452,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing-bundle,testing bundle,,Dermlax Shop,Uncategorized,"","",false,Title,Default Title,,,,,,,,,0.0,shopify,1,deny,manual,1190.00,,true,true,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,draft
test,test,"",Dermlax Shop,Uncategorized,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,"",,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,active
mecos-face-wash,MECOS Face Wash,"<h3 class=""p1""><strong><span class=""s2"">MECOS Face Wash</span></strong></h3>
<h4 class=""p1"">
<span class=""s2"">Suitable for all types of skin<br><br></span><span class=""s1""></span><span class=""s2""></span><strong><span class=""s1"">Ingredients:</span></strong>
</h4>
<ul>
<li>
<p class=""p1""><span class=""s1"">Mandelic Acid – 2.00%</span></p>
</li>
<li>
<p class=""p1""><span class=""s1"">Vitamin C – 1.00%</span></p>
</li>
<li>
<p class=""p1""><span class=""s1"">Vitamin E – 4.00%</span></p>
</li>
<li>
<p class=""p1""><span class=""s1"">Hyaluronic Acid – 2.00%</span></p>
</li>
<li>
<p class=""p1""><span class=""s1"">Niacinamide – 2.00%</span></p>
</li>
</ul>
<h3><span class=""s1"">APPLICATION:</span></h3>
<p class=""p1""><span class=""s1"">Take MECOS face wash on to your palm. Work up lather and massage it gently on wet face and neck with circulation motion. </span><span class=""s1"">Wash thoroughly with clean water and pat dry. </span><span class=""s1"">Use 2–3 times a day or as directed by consultant.</span></p>
<h3><span class=""s1"">CAUTION:<meta charset=""utf-8""></span></h3>
<ul>
<li>
<p class=""p1""><span class=""s1"">Avoid contact with eyes and mouth, if contact does occur, rinse well with clean water.</span></p>
</li>
<li>
<p class=""p1""><span class=""s1"">If irritation develops, discontinue use and contact your consultant immediately.</span></p>
</li>
<li>
<p class=""p1""><span class=""s1"">Store in a cool &amp; dark place not exceeding 30°C.</span></p>
</li>
<li>
<p class=""p1""><span class=""s1"">Keep away from direct sunlight &amp; children.</span></p>
</li>
</ul>
<p class=""p3""> </p>
<p class=""p1""><span class=""s2""><meta charset=""utf-8"">120 ml / 4.23 Oz ℮<br>FOR EXTERNAL USE ONLY</span></p>
<p class=""p1""> </p>",Dermlax Shop,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,10,deny,manual,1250.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/2_25495005-5053-4f03-928a-6008c6c02f8a.png?v=1753879687,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,active
hexcos-w-whitening-serum,HEXCOS W Whitening Serum,"<p class=""p1""><strong><span class=""s2"">HEXCOS W </span><span class=""s2"">Whitening Serum<br><br></span></strong><span class=""s1""></span></p>
<ul>
<li>
<p class=""p1""><span class=""s1"">Hyaluronic acid</span></p>
</li>
<li>
<p class=""p1""><span class=""s1"">Niacinamide</span></p>
</li>
<li>
<p class=""p1""><span class=""s1"">Kojic Acid DP</span></p>
</li>
<li>
<p class=""p1""><span class=""s1"">Alpha Arbutin</span></p>
</li>
<li>
<p class=""p1""><span class=""s1"">Magnesium Ascorbyl Phosphate</span></p>
</li>
</ul>
<p class=""p1""><span class=""s2"">Dermatologist tested<br></span><span class=""s2"">SLS &amp; Paraben Free<br></span><span class=""s2"">30 ml</span><span class=""s1""></span><span class=""s1""></span></p>
<p class=""p1""><span class=""s2"">Warning:</span></p>
<ul>
<li>
<p class=""p1""><span class=""s1"">For external use only</span></p>
</li>
<li>
<p class=""p1""><span class=""s1"">Store in cool &amp; dry place</span></p>
</li>
<li>
<p class=""p1""><span class=""s1"">Protect from light</span></p>
</li>
<li>
<p class=""p1""><span class=""s1"">Keep out of the reach of children</span></p>
</li>
</ul>
<p class=""p1""> </p>",Dermlax Shop,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,5,deny,manual,2495.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/1_3915d751-984f-4ba5-aa38-cdc52942a076.png?v=1753879626,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,active
qwerty,qwerty,"",Dermlax Shop,Uncategorized,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,93,deny,manual,0.00,,true,true,"",,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,active
lavida-azelaic-acid-10-maltodextrin-1-serum,Lavida Azelaic Acid 10% + Maltodextrin 1% Serum,"<div>AZELAIC ACID 10% + MALTODEXTRIN 1% <meta charset=""utf-8"">SERUM</div>
<div>An effective natural compound derived from grains</div>
<div></div>
<div>Treats Rosacea &amp; Balances Skin’s Microbiome</div>
<div>For all skin types</div>
<div>Free from sulfates, parabens, or cruelty</div>
<div></div>
<div>Dermatologically Tested</div>
<div>30 mL / 1 fl oz</div>
<div></div>
<div><strong>AZELAIC ACID</strong></div>
<div>Topical azelaic acid is a versatile skincare ingredient used to address acne, rosacea, and hyperpigmentation.</div>
<div>It works by reducing keratin production, decreasing inflammation, and inhibiting tyrosinase activity, which helps fade dark spots and improve overall skin texture.</div>
<div><br></div>
<div>Suitable for sensitive skin, it is often found in creams, gels, or serums and can be combined with other actives like niacinamide or hyaluronic acid.</div>
<div>Regular use (2–3 months) can result in noticeable improvements in skin clarity and tone, with minimal risk of irritation.</div>
<div></div>
<div><br></div>
<div><strong>Ingredients:</strong></div>
<div>Azelaic Acid, Aqua, Glycerin, Dimethyl Isosorbide, Panthenol, Allantoin, Phenoxyethanol, PEG-8, Propylene Glycol, Rice Extract, Sodium Hyaluronate, Maltodextrin, EDTA</div>
<div><br></div>
<div><strong>Key Benefits:</strong></div>
<div><span> • Rosacea: Reduces redness and visible blood vessels associated with rosacea.</span></div>
<div><span> • Inflammation: Supports skin healing, making it ideal for conditions like post-inflammatory hyperpigmentation.</span></div>
<div><span> • Acne: Reduces bacterial growth, specifically targeting Cutibacterium acnes (a common cause of acne).</span></div>
<div><br></div>
<div></div>
<div><strong>Directions:<br></strong></div>
<div><span> • First, cleanse your face.</span></div>
<div><span> • Then, apply a small amount of Lavida face serum all over your face.</span></div>
<div><span> • Gently massage the serum into your skin until it is fully absorbed.</span></div>
<div><span> • Allow a couple of minutes for the serum to penetrate your skin.</span></div>",Dermlax Shop,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,2,deny,manual,2800.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/lavidaazelaicacid.png?v=1750249528,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,serum,anti-redness; healing; keratin-reduction; rebalancing; treatment,,,all-skin-types; sensitive; with-redness,,kg,,,active
french-keratin-hair-mask,Layers French Keratin Hair Mask,"<p><meta charset=""utf-8""><strong>KERATIN RESEARCH</strong><br><strong>FRENCH KERATIN HAIR MASK</strong><br><strong>MASQUE CAPILLAIRE</strong><br>300 g<br><br><strong>How to Apply:</strong><br>Gently massage the mask into the scalp and leave for 30 minutes.</p>
<p><strong>Ingredients:</strong><br>Castor Oil, Hydrolyzed Keratin 3%, Vitamin E, Panthenol, Wheat Germ Oil, Coconut</p>
<p> </p>
<p><br></p>",Dermlax Shop,Health & Beauty > Personal Care > Hair Care,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,3,deny,manual,2500.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/layer.png?v=1748859283,1,"",false,,,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,active
lavida-mandelic-acid-serum,Lavida Mandelic Acid Serum,"<div>Lavida Mandelic Acid Gentle Exfoliant Anti-Acne Serum</div>
<div>A Potent AHA, derived from Bitter Almonds</div>
<div>For sensitive skin</div>
<div><span>Free from sulfates, parabens, or cruelty</span></div>
<div><span>Dermatologically tested</span></div>
<div><span>30 mL / 1 fl oz</span></div>
<div></div>
<div><strong>Ingredients:<br><br></strong></div>
<div><span> • Mandelic Acid</span></div>
<div><span> • Dimethyl Isosorbide</span></div>
<div><span> • Polysorbate</span></div>
<div><span> • Ethylhexylglycerin</span></div>
<div><span> • Dimethyl Isosorbide</span></div>
<div><span> • Propanediol</span></div>
<div><span> • Aqua (water)</span></div>
<div><br></div>
<div><strong>Key Benefits:<br><br></strong></div>
<div><span>Gently removes dead skin cells and reveals a brighter complexion</span></div>
<div><span>Improves the appearance of fine lines and wrinkles</span></div>
<div><span>Reduces hyperpigmentation and improves skin tone</span></div>
<div><span>Effective in reducing acne and preventing breakouts</span></div>
<div><span>Less irritating than other AHAs, suitable for sensitive skin</span></div>
<div></div>
<div><strong>Directions for Use:</strong></div>
<div></div>
<div><span> 1. Cleanse your face</span></div>
<div><span> 2. Apply a small amount of Lavida serum all over the face</span></div>
<div><span> 3. Gently massage until fully absorbed</span></div>
<div><span> 4. Allow a few minutes for full penetration</span></div>
<div><span> 5. Use thrice a week or as directed by your physician</span></div>",Dermlax Shop,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,1,deny,manual,2250.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/IMG_0079.jpg?v=1747830167,1,"",false,,,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,active
lavida-hyperfade-cream,Lavida Hyperfade Cream,"<div><span>Treats Hyperpigmentation &amp; Lightens Skin</span></div>
<div><span>With Melasyl &amp; Niacinamide (Vitamin B3)</span></div>
<div><span>Free from Sulfates, Parabens, or Cruelty</span></div>
<div><span>Dermatologically Tested</span></div>
<div><br></div>
<div>
<strong>Directions:</strong><br><br>
</div>
<div><span>Apply a small amount of cream thinly on affected areas and massage gently till completely absorbed.</span></div>
<div><span>For best results use in the evening before going to bed.</span></div>
<div><br></div>
<div>
<strong>Precautions:</strong><br><br>
</div>
<div><span>Keep out of reach of children.</span></div>
<div><span>Store below 25°C. Protect from heat &amp; direct sunlight.</span></div>
<div><span>For external use only.</span></div>
<div><br></div>
<div><strong>Ingredients:<br><br></strong></div>
<div><span> • Melasyl</span></div>
<div><span> • Niacinamide</span></div>
<div><span> • Glutathione</span></div>
<div><span> • Sodium Ascorbyl Phosphate</span></div>
<div><span> • Alpha Arbutin</span></div>
<div><span> • Kojic Acid Dipalmitate</span></div>
<div><span> • Licorice Extract</span></div>
<div><span> • Ascorbyl Glucoside</span></div>
<div><span> • Glabridin</span></div>
<div><span> • Papaya Extract</span></div>
<div><span> • Hyaluronic Acid</span></div>
<div><br></div>
<div><strong>Benefits:<br><br></strong></div>
<div><span>Treats hyperpigmentation, including dark spots, melasma, acne scars, age spots, and sun damage</span></div>
<div><span>Smooths and softens rough texture</span></div>
<div><span>Delivers antioxidant protection against environmental stressors</span></div>
<div><span>Brightens and evens skin tone</span></div>",Dermlax Shop,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,10,deny,manual,1630.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/IMG_0077.webp?v=1747829733,1,"",false,,,2592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,active
lavida-hyperfade-cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0861/7810/3594/files/IMG_0076.jpg?v=1747829704,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
exo-cure-ointment,Exo Cure Ointment,"",Dermlax Shop,Uncategorized,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,3,deny,manual,499.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/exocureointment.png?v=1750240678,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,active
exo-cure-ointment,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0861/7810/3594/files/exo_cure_old.png?v=1750240686,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pearlite-skin-lightening-glowing-cream,Pearlite Skin Lightening Glowing Cream,"<div>Pearlite - L-Glutathione</div>
<div><br></div>
<div>SPF 35 Skin Lightening &amp; Glowing Cream</div>
<div></div>
<div>Description: Pearlite is multi-action cream which brightens the skin for beautiful, glowing and radiant complexion. Visibly reduces age spots, uneven skin tone and blemishes. Restoring skin’s natural beauty, it has powerful and natural skin brightening ingredients to improve fairness and promote skin’s elasticity.</div>
<div><br></div>
<div>Indications: Face, hands and skin dullness, darkness, pigmentation disorders.</div>
<div>Directions for use: Cleanse and dry face. Apply on affected areas and massage gently. Apply twice a day in morning and evening.</div>
<div><br></div>
<div>Cautions:</div>
<div>Avoid contact with eyes.</div>
<div>If contact occurs rinse thoroughly with water.</div>
<div>Store below 30°C.</div>
<div>Protect from direct sunlight.</div>
<div>Keep out of the reach of children.</div>
<div><br></div>
<div>Ingredients:</div>
<div><span> • Deionized Water</span></div>
<div><span> • Ultra-Microfine Zinc Oxide</span></div>
<div><span> • Octinoxate</span></div>
<div><span> • Glycerin</span></div>
<div><span> • Glyceryl Stearate &amp; (PEG)100 Stearate</span></div>
<div><span> • Ceteareth-20</span></div>
<div><span> • Caprylic/Capric Triglyceride</span></div>
<div><span> • Cetyl Alcohol</span></div>
<div><span> • Stearic Acid</span></div>
<div><span> • Liquid Paraffin</span></div>
<div><span> • Niacinamide</span></div>
<div><span> • Glycolic Acid</span></div>
<div><span> • Papaya Extract</span></div>
<div><span> • Ultra-Microfine Titanium Dioxide</span></div>
<div><span> • Glycerin</span></div>
<div><span> • Perfume</span></div>
<div><span> • Ceteareth-12</span></div>
<div><span> • Cetyl Alcohol</span></div>
<div><span> • Propylene Glycol</span></div>
<div><span> • L-Glutathione</span></div>
<div><span> • Ascorbyl Palmitate</span></div>
<div><span> • Sodium Ascorbyl Phosphate</span></div>
<div><span> • Hydroxy Toluene (BHT)</span></div>
<div><span> • Disodium EDTA</span></div>
<div><span> • Propylparaben</span></div>
<div><span> • Triethanolamine</span></div>
<div><span> • Coloring Agents</span></div>",Dermlax Shop,Health & Beauty > Personal Care > Cosmetics > Skin Care > Skin Care Masks & Peels,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,5,deny,manual,2995.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/IMG_9678.jpg?v=1747131787,1,"",false,,,6262,,,,,,,,,,,,'1,,,water; zinc-oxide; titanium-dioxide; glycerin; glycolic-acid,,,,,,,,,,,brightening; anti-blemish; anti-dark-spot; anti-dullness; elasticity; moisturizing,moisturizing,,all-skin-types,,kg,,,active
pearlite-skin-lightening-glowing-cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0861/7810/3594/files/IMG_9679.jpg?v=1747131766,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pearlite-skin-lightening-glowing-cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0861/7810/3594/files/IMG_9680.jpg?v=1747131766,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lirene-creamy-almond-wash-gel,Lirene Creamy Almond Wash Gel,"<div>Lirene Creamy Almond Wash Gel (with D-panthenol)</div>
<div>For Sensitive, dry and capillary skin</div>
<div></div>
<div>Creamy almond wash gel contains a soothing bio-formula which cleanses the skin gently yet effectively, removing make-up and all kinds of impurities.</div>
<div>The almond oil contained in the gel strengthens your skin’s lipid barrier, protecting it from moisture loss.</div>
<div>D-Panthenol soothes your skin and relieves irritations.</div>
<div><br></div>
<div>Directions for Use:</div>
<div>Apply the gel to the moist face and neck, smooth it on gently, and wash with warm water.</div>
<div><br></div>
<div>Volume:</div>
<div>150 ml / 5 fl. oz.</div>
<div><br></div>
<div>Made in: Poland</div>
<div>Website: www.lirene.eu</div>
<div><br></div>
<div>Main Ingredients:</div>
<div><span> • Aqua (Water)</span></div>
<div><span> • Cocamidopropyl Betaine</span></div>
<div><span> • Betaine</span></div>
<div><span> • Glycerin</span></div>
<div><span> • Glycol Distearate</span></div>
<div><span> • Acrylates/C10-30 Alkyl Acrylate Crosspolymer</span></div>
<div><span> • Panthenol</span></div>
<div><span> • Sodium Cocoyl Glutamate</span></div>
<div><span> • Fragrance</span></div>
<div><span> • Sweet Almond Oil</span></div>
<div><span> • Citric Acid</span></div>
<div><br></div>",Dermlax Shop,Uncategorized,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,6,deny,manual,2200.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/lirenealmond2.png?v=1750257340,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,active
